Name,Index Year,Overall Score
Afghanistan,1995,N/A
Afghanistan,1996,N/A
Afghanistan,1998,N/A
Afghanistan,1997,N/A
Afghanistan,2000,N/A
Afghanistan,1999,N/A
Afghanistan,2003,N/A
Afghanistan,2002,N/A
Afghanistan,2001,N/A
Afghanistan,2006,N/A
Afghanistan,2005,N/A
Afghanistan,2004,N/A
Afghanistan,2009,N/A
Afghanistan,2008,N/A
Afghanistan,2007,N/A
Afghanistan,2012,N/A
Afghanistan,2011,N/A
Afghanistan,2010,N/A
Afghanistan,2015,N/A
Afghanistan,2014,N/A
Afghanistan,2013,N/A
Afghanistan,2018,51.3
Afghanistan,2017,48.9
Afghanistan,2016,N/A
Afghanistan,2021,53.0
Afghanistan,2020,54.7
Afghanistan,2019,51.5
Afghanistan,2022,N/A
Albania,1995,49.7
Albania,1996,53.8
Albania,1998,53.9
Albania,1997,54.8
Albania,2000,53.6
Albania,1999,53.4
Albania,2003,56.8
Albania,2002,56.8
Albania,2001,56.6
Albania,2006,60.3
Albania,2005,57.8
Albania,2004,58.5
Albania,2009,63.7
Albania,2008,62.4
Albania,2007,61.4
Albania,2012,65.1
Albania,2011,64.0
Albania,2010,66.0
Albania,2015,65.7
Albania,2014,66.9
Albania,2013,65.2
Albania,2018,64.5
Albania,2017,64.4
Albania,2016,65.9
Albania,2021,65.2
Albania,2020,66.9
Albania,2019,66.5
Albania,2022,66.6
Algeria,1995,55.7
Algeria,1996,54.5
Algeria,1998,55.8
Algeria,1997,54.9
Algeria,2000,56.8
Algeria,1999,57.2
Algeria,2003,57.7
Algeria,2002,61.0
Algeria,2001,57.3
Algeria,2006,55.7
Algeria,2005,53.2
Algeria,2004,58.1
Algeria,2009,56.6
Algeria,2008,56.2
Algeria,2007,55.4
Algeria,2012,51.0
Algeria,2011,52.4
Algeria,2010,56.9
Algeria,2015,48.9
Algeria,2014,50.8
Algeria,2013,49.6
Algeria,2018,44.7
Algeria,2017,46.5
Algeria,2016,50.1
Algeria,2021,49.7
Algeria,2020,46.9
Algeria,2019,46.2
Algeria,2022,45.8
Angola,1995,27.4
Angola,1996,24.4
Angola,1998,24.9
Angola,1997,24.2
Angola,2000,24.3
Angola,1999,23.7
Angola,2003,N/A
Angola,2002,N/A
Angola,2001,N/A
Angola,2006,43.5
Angola,2005,N/A
Angola,2004,N/A
Angola,2009,47.0
Angola,2008,46.9
Angola,2007,44.7
Angola,2012,46.7
Angola,2011,46.2
Angola,2010,48.4
Angola,2015,47.9
Angola,2014,47.7
Angola,2013,47.3
Angola,2018,48.6
Angola,2017,48.5
Angola,2016,48.9
Angola,2021,54.2
Angola,2020,52.2
Angola,2019,50.6
Angola,2022,52.6
Argentina,1995,68.0
Argentina,1996,74.7
Argentina,1998,70.9
Argentina,1997,73.3
Argentina,2000,70.0
Argentina,1999,70.6
Argentina,2003,56.3
Argentina,2002,65.7
Argentina,2001,68.6
Argentina,2006,53.4
Argentina,2005,51.7
Argentina,2004,53.9
Argentina,2009,52.3
Argentina,2008,54.2
Argentina,2007,54.0
Argentina,2012,48.0
Argentina,2011,51.7
Argentina,2010,51.2
Argentina,2015,44.1
Argentina,2014,44.6
Argentina,2013,46.7
Argentina,2018,52.3
Argentina,2017,50.4
