Entity,Code,Year,$10 - total number of people above poverty line,$6.85-$10 - total number of people between poverty lines,$3.65-$6.85 - total number of people between poverty lines,$2.15-$3.65 - total number of people between poverty lines,$2.15 - total number of people below poverty line
Albania,ALB,1996,772243,878963,1234921,264962,16944
Albania,ALB,2002,710731,750978,1241842,314122,33337
Albania,ALB,2005,950031,843959,997981,201716,17800
Albania,ALB,2008,1097318,864654,870320,109130,5892
Albania,ALB,2012,1013331,823558,924135,121374,18003
Albania,ALB,2014,1127381,642374,839800,249991,29558
Albania,ALB,2015,1422526,704749,646871,103082,3475
Albania,ALB,2016,1487617,657557,596710,130211,4006
Albania,ALB,2017,1474932,664615,629699,92931,11280
Albania,ALB,2018,1737823,607992,442298,76884,1379
Albania,ALB,2019,1977560,564470,289387,22774,0
Algeria,DZA,1988,4164848,4721041,9399430,4588806,1569347
Algeria,DZA,1995,5421340,5764456,10598713,5313792,1659487
Algeria,DZA,2011,11744434,11508101,11935404,1306518,166981
Angola,AGO,2000,3103718,2272061,4537115,2972500,3510083
Angola,AGO,2008,3608317,3103557,6811821,4997330,3174611
Angola,AGO,2018,3481147,3304800,7724746,6710470,9588624
Argentina - urban,,1980,20123302,1721431,1048380,158033,71452
Argentina - urban,,1986,23541895,1437604,771804,185870,293557
Argentina - urban,,1987,22595977,2133222,1479970,242954,317511
Argentina - urban,,1991,20804066,3946131,3278375,577867,280792
Argentina - urban,,1992,21331393,3655694,3164922,708956,491272
Argentina - urban,,1993,21674670,3642372,3036826,866344,589233
Argentina - urban,,1994,21560975,3954041,3409017,758176,578379
Argentina - urban,,1995,20300700,4116881,4015853,1088626,1183846
Argentina - urban,,1996,19983104,4185748,4377427,1285938,1313596
Argentina - urban,,1997,20961546,3877267,4275883,1275746,1189211
Argentina - urban,,1998,20345282,4207326,4807023,1379407,1270520
Argentina - urban,,1999,20027246,4552904,4965800,1533867,1358503
Argentina - urban,,2000,19706301,4518077,5126436,1877041,1639510
Argentina - urban,,2001,18116289,4836918,5217636,2385101,2742016
Argentina - urban,,2002,13656746,5103359,6883638,3886893,4198292
Argentina - urban,,2003,19115556,4947480,5814205,2478874,1803369
Argentina - urban,,2004,21386430,4648535,5234712,2000331,1318876
Argentina - urban,,2005,23314001,4425177,4521370,1833815,921325
Argentina - urban,,2006,25429002,4059545,3857209,1343013,750699
Argentina - urban,,2007,25886683,4451241,3770530,1134536,618127
Argentina - urban,,2008,27304150,3874696,3408871,1121135,575716
Argentina - urban,,2009,28431674,3594033,3220261,908723,559552
Argentina - urban,,2010,29292364,3596287,3022830,866750,277671
Argentina - urban,,2011,30722290,3437645,2594198,524105,265592
Argentina - urban,,2012,31537648,3258616,2362489,625343,243678
Argentina - urban,,2013,32075335,3176463,2490430,527791,239737
Argentina - urban,,2014,31282918,4143749,2746339,578301,238802
Argentina - urban,,2016,32565187,3869264,2652019,587453,266623
Argentina - urban,,2017,33964575,3263976,2319846,690925,171352
Argentina - urban,,2018,33014313,3910555,2885519,752992,313720
Argentina - urban,,2019,32217044,4500828,3406308,891286,324105
Argentina - urban,,2020,30500244,5409809,4442523,995211,449203
Armenia,ARM,1996,499116,457383,1051395,719975,440344
Armenia,ARM,1999,213065,333390,1159758,1015232,367575
Armenia,ARM,2001,215659,278575,1115593,1014533,426326
Armenia,ARM,2002,227342,291619,1189590,1023041,302384
